order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
49604,2022-06-29,2927,Books,81.31,10,1,North America,Credit Card,1.5,370,73.18,73.18,3.6590000000000007
49605,2022-11-21,4331,Books,317.15,5,2,North America,UPI,2.5,235,301.29,602.58,30.129000000000005
49606,2023-08-05,4905,Fashion,300.11,5,5,Middle East,Credit Card,1.3,151,285.1,1425.5,71.275
49607,2023-02-10,1861,Sports,357.2,0,4,Europe,Wallet,1.6,361,357.2,1428.8,71.44
49608,2023-04-14,4384,Fashion,304.06,5,2,Europe,Cash on Delivery,2.7,135,288.86,577.72,28.886000000000003
49609,2023-09-11,2884,Home & Kitchen,182.68,15,5,North America,Cash on Delivery,2.8,496,155.28,776.4,38.82
49610,2022-09-28,4715,Books,300.37,20,3,Europe,Cash on Delivery,4.6,68,240.3,720.9,36.045
49611,2022-12-20,4412,Sports,433.06,10,5,Europe,UPI,1.4,150,389.75,1948.75,97.4375
49612,2023-07-13,4784,Home & Kitchen,25.85,0,2,Europe,UPI,3.6,239,25.85,51.7,2.5850000000000004
49613,2023-04-10,1449,Sports,50.46,15,3,Middle East,UPI,1.2,69,42.89,128.67,6.4334999999999996
49614,2023-09-12,2427,Sports,489.23,20,1,North America,Credit Card,3.4,19,391.38,391.38,19.569000000000003
49615,2022-12-30,4061,Fashion,385.11,15,1,Asia,Debit Card,4.3,426,327.34,327.34,16.367
49616,2022-03-10,1624,Sports,40.74,30,1,North America,Credit Card,4.4,390,28.52,28.52,1.4260000000000002
49617,2022-11-04,4680,Beauty,470.24,10,1,Europe,Debit Card,1.8,50,423.22,423.22,21.161
49618,2023-02-27,4894,Home & Kitchen,471.43,30,4,Middle East,Credit Card,3.8,210,330.0,1320.0,66.0
49619,2023-05-29,4077,Electronics,340.68,15,1,Asia,UPI,5.0,387,289.58,289.58,14.479
49620,2022-08-07,4612,Electronics,459.96,0,5,Asia,Debit Card,3.6,219,459.96,2299.8,114.99000000000001
49621,2022-02-14,1335,Sports,174.12,0,1,Middle East,UPI,2.5,6,174.12,174.12,8.706000000000001
49622,2022-08-21,2891,Home & Kitchen,204.92,5,1,Middle East,Debit Card,4.3,90,194.67,194.67,9.7335
49623,2023-12-02,1900,Electronics,223.37,10,3,Europe,Wallet,4.7,209,201.03,603.09,30.154500000000002
49624,2023-01-02,4748,Beauty,458.28,10,4,Europe,Wallet,3.3,49,412.45,1649.8,82.49000000000001
49625,2022-05-02,1392,Books,470.74,30,4,Asia,Cash on Delivery,2.5,19,329.52,1318.08,65.904
49626,2023-05-10,3015,Beauty,299.66,20,4,Middle East,Wallet,3.7,417,239.73,958.92,47.946
49627,2023-07-31,3596,Electronics,453.23,15,3,Europe,UPI,3.2,112,385.25,1155.75,57.7875
49628,2022-05-29,3529,Sports,428.85,30,4,Europe,UPI,1.3,454,300.2,1200.8,60.04
49629,2023-04-21,1422,Books,214.99,5,4,Europe,Wallet,3.6,231,204.24,816.96,40.848000000000006
49630,2023-08-02,2598,Electronics,352.89,5,3,Europe,Credit Card,1.9,263,335.25,1005.75,50.2875
49631,2022-12-16,4310,Home & Kitchen,96.26,0,3,Asia,UPI,3.4,242,96.26,288.78,14.439
49632,2023-07-25,4321,Beauty,78.65,20,4,North America,UPI,2.7,42,62.92,251.68,12.584000000000001
49633,2022-04-25,4768,Books,341.03,15,3,North America,Credit Card,3.4,253,289.88,869.64,43.482
49634,2023-09-20,1246,Fashion,220.9,5,2,Europe,Cash on Delivery,3.7,83,209.86,419.72,20.986000000000004
49635,2022-08-25,3599,Beauty,349.62,10,3,Europe,Cash on Delivery,3.7,30,314.66,943.98,47.199000000000005
49636,2022-02-16,3111,Fashion,398.14,20,5,North America,Wallet,2.2,146,318.51,1592.55,79.6275
49637,2023-09-13,3782,Home & Kitchen,212.59,0,2,Europe,Cash on Delivery,2.1,121,212.59,425.18,21.259
49638,2022-10-01,2145,Sports,475.95,5,1,Europe,Wallet,1.0,239,452.15,452.15,22.6075
49639,2022-04-23,1642,Electronics,457.92,5,4,North America,Debit Card,1.8,125,435.02,1740.08,87.004
49640,2023-06-29,2834,Home & Kitchen,53.12,15,1,North America,Credit Card,1.9,76,45.15,45.15,2.2575
49641,2023-02-03,2148,Fashion,71.99,15,5,Europe,UPI,2.3,172,61.19,305.95,15.2975
49642,2022-10-19,4608,Books,70.32,20,1,North America,Cash on Delivery,4.1,454,56.26,56.26,2.813
49643,2022-11-12,2846,Home & Kitchen,266.49,10,2,Asia,UPI,4.9,408,239.84,479.68,23.984
49644,2022-06-11,4433,Electronics,237.54,30,5,Europe,Credit Card,3.6,262,166.28,831.4,41.57
49645,2022-03-31,4107,Books,442.42,30,2,Middle East,Debit Card,2.4,217,309.69,619.38,30.969
49646,2022-02-20,1107,Books,187.6,15,4,Middle East,Debit Card,4.6,383,159.46,637.84,31.892000000000003
49647,2023-02-28,3233,Electronics,230.76,10,4,Middle East,Credit Card,3.9,110,207.68,830.72,41.536
49648,2023-02-10,2484,Books,440.48,0,2,North America,Credit Card,4.6,115,440.48,880.96,44.048
49649,2022-05-24,3662,Sports,278.34,5,3,Middle East,UPI,4.3,28,264.42,793.26,39.663000000000004
49650,2023-09-08,1018,Sports,302.33,10,1,Asia,Cash on Delivery,4.5,169,272.1,272.1,13.605000000000002
49651,2023-11-13,4770,Beauty,63.21,30,2,Middle East,UPI,4.9,95,44.25,88.5,4.425
49652,2023-06-12,3959,Books,20.55,20,5,Middle East,Credit Card,3.4,271,16.44,82.2,4.11
49653,2022-05-13,4817,Fashion,395.45,10,4,Middle East,Debit Card,1.8,462,355.9,1423.6,71.17999999999999
49654,2023-05-14,3141,Beauty,148.26,5,1,Europe,Wallet,4.0,321,140.85,140.85,7.0425
49655,2023-01-25,4814,Home & Kitchen,253.22,5,2,Middle East,Debit Card,3.0,396,240.56,481.12,24.056
49656,2022-06-19,2378,Books,424.24,30,4,North America,Cash on Delivery,3.1,421,296.97,1187.88,59.394000000000005
49657,2023-06-26,2921,Electronics,205.66,20,5,Asia,Cash on Delivery,3.8,42,164.53,822.65,41.1325
49658,2022-06-09,1127,Beauty,466.2,0,5,North America,Credit Card,3.8,166,466.2,2331.0,116.55000000000001
49659,2023-10-21,3362,Books,339.45,0,4,North America,Credit Card,4.9,41,339.45,1357.8,67.89
49660,2023-02-16,4887,Fashion,34.7,30,5,Asia,Debit Card,1.9,380,24.29,121.45,6.072500000000001
49661,2023-11-18,3028,Sports,65.6,10,4,Middle East,Credit Card,3.1,246,59.04,236.16,11.808
49662,2023-08-07,3429,Books,407.62,20,2,Asia,Wallet,1.1,268,326.1,652.2,32.61000000000001
49663,2023-01-19,2794,Books,495.63,20,4,Europe,Credit Card,3.1,275,396.5,1586.0,79.30000000000001
49664,2023-10-01,2945,Beauty,88.2,0,3,Middle East,Credit Card,1.1,42,88.2,264.6,13.230000000000002
49665,2023-12-09,2883,Sports,280.3,30,3,North America,Wallet,4.9,172,196.21,588.63,29.4315
49666,2022-07-04,4546,Fashion,216.7,0,2,North America,UPI,2.0,190,216.7,433.4,21.67
49667,2023-10-24,2421,Books,182.45,30,5,Europe,Cash on Delivery,4.6,299,127.71,638.55,31.9275
49668,2022-08-02,4313,Beauty,368.68,5,3,Asia,UPI,2.9,224,350.25,1050.75,52.5375
49669,2022-04-04,4698,Electronics,13.79,30,5,Middle East,Credit Card,4.7,460,9.65,48.25,2.4125
49670,2023-07-24,4223,Books,342.68,20,1,Asia,Debit Card,4.4,425,274.14,274.14,13.707
49671,2022-08-07,4490,Home & Kitchen,66.13,20,4,Europe,UPI,1.5,240,52.9,211.6,10.58
49672,2022-08-07,2651,Electronics,200.84,0,3,Middle East,UPI,3.5,389,200.84,602.52,30.126
49673,2022-01-13,3558,Books,194.75,20,1,Asia,Debit Card,1.9,206,155.8,155.8,7.790000000000001
49674,2023-02-27,3519,Electronics,163.1,20,3,North America,Wallet,4.9,326,130.48,391.44,19.572000000000003
49675,2023-02-27,2285,Home & Kitchen,476.34,30,3,Middle East,Debit Card,3.9,170,333.44,1000.32,50.016000000000005
49676,2023-05-01,1760,Electronics,327.52,0,2,Asia,UPI,1.2,85,327.52,655.04,32.752
49677,2023-01-12,1701,Books,200.24,0,3,North America,Debit Card,2.5,91,200.24,600.72,30.036
49678,2023-10-14,2502,Sports,63.07,0,5,Asia,Cash on Delivery,4.6,249,63.07,315.35,15.767500000000002
49679,2023-02-12,3551,Home & Kitchen,55.42,0,2,Asia,Debit Card,4.6,53,55.42,110.84,5.542000000000001
49680,2022-04-29,1732,Sports,350.27,30,2,Middle East,Cash on Delivery,4.0,487,245.19,490.38,24.519000000000002
49681,2022-09-28,3303,Sports,90.03,5,1,Middle East,Credit Card,3.2,333,85.53,85.53,4.2765
49682,2022-04-07,3339,Sports,343.67,0,1,Europe,UPI,1.5,445,343.67,343.67,17.183500000000002
49683,2022-02-16,4356,Sports,478.42,20,5,Middle East,Cash on Delivery,3.8,316,382.74,1913.7,95.685
49684,2023-10-26,2164,Fashion,372.39,0,4,Middle East,Wallet,1.8,420,372.39,1489.56,74.478
49685,2022-06-22,3951,Beauty,230.66,15,1,Middle East,UPI,2.7,410,196.06,196.06,9.803
49686,2022-12-13,4726,Beauty,328.67,20,1,North America,Credit Card,1.3,129,262.94,262.94,13.147
49687,2022-08-25,2312,Books,75.52,20,1,Europe,Cash on Delivery,2.0,331,60.42,60.42,3.0210000000000004
49688,2023-06-27,3810,Beauty,201.67,5,4,Middle East,Debit Card,3.7,19,191.59,766.36,38.318000000000005
49689,2022-08-01,1856,Beauty,269.37,15,2,Europe,Wallet,1.3,407,228.96,457.92,22.896
49690,2022-09-29,1143,Books,169.45,30,3,North America,Wallet,3.3,489,118.61,355.83,17.7915
49691,2023-02-11,1084,Books,284.64,5,3,Europe,Wallet,4.2,66,270.41,811.23,40.5615
49692,2022-03-19,3739,Electronics,86.9,10,5,Middle East,UPI,1.4,22,78.21,391.05,19.552500000000002
49693,2023-07-07,1100,Beauty,395.28,10,4,Asia,UPI,1.2,107,355.75,1423.0,71.15
49694,2022-05-26,4308,Sports,187.43,20,5,Asia,UPI,1.7,89,149.94,749.7,37.48500000000001
49695,2022-01-12,4920,Electronics,114.96,5,5,Middle East,Debit Card,2.2,241,109.21,546.05,27.3025
49696,2022-08-17,4489,Beauty,249.91,5,2,Europe,Cash on Delivery,1.4,78,237.41,474.82,23.741
49697,2023-11-22,1204,Beauty,303.51,0,2,Asia,Debit Card,4.1,496,303.51,607.02,30.351
49698,2022-12-07,2825,Fashion,255.25,5,4,Asia,UPI,1.0,154,242.49,969.96,48.498000000000005
49699,2023-11-03,3174,Beauty,37.5,10,3,North America,Debit Card,1.8,75,33.75,101.25,5.0625
49700,2022-06-13,4004,Books,169.61,15,1,Europe,Wallet,3.8,328,144.17,144.17,7.2085
49701,2023-11-11,4022,Beauty,110.47,20,2,Middle East,UPI,1.9,307,88.38,176.76,8.838
49702,2023-01-17,3920,Home & Kitchen,400.54,10,4,Asia,Cash on Delivery,2.4,289,360.49,1441.96,72.098
49703,2023-08-05,4861,Sports,482.74,0,3,Middle East,Cash on Delivery,4.0,33,482.74,1448.22,72.411
49704,2023-02-26,1306,Fashion,335.73,20,3,Europe,Wallet,1.1,280,268.58,805.74,40.287000000000006
49705,2023-03-14,3307,Electronics,463.56,15,1,Europe,Credit Card,1.1,372,394.03,394.03,19.7015
49706,2022-03-04,4836,Beauty,406.0,0,1,Asia,Debit Card,4.0,433,406.0,406.0,20.3
49707,2022-09-03,3224,Beauty,32.02,0,5,Asia,Debit Card,3.7,490,32.02,160.1,8.005
49708,2022-02-19,4822,Electronics,417.24,0,3,North America,Debit Card,4.7,19,417.24,1251.72,62.586000000000006
49709,2022-08-22,4750,Fashion,355.67,20,4,Asia,Debit Card,3.6,420,284.54,1138.16,56.90800000000001
49710,2023-06-12,1726,Electronics,128.78,5,1,Asia,Credit Card,1.4,142,122.34,122.34,6.117000000000001
49711,2023-05-31,4276,Beauty,164.12,0,2,Middle East,Wallet,4.6,216,164.12,328.24,16.412000000000003
49712,2022-10-09,1199,Electronics,381.73,10,3,Asia,Debit Card,1.8,58,343.56,1030.68,51.534000000000006
49713,2023-10-31,1512,Electronics,465.48,10,3,Asia,Wallet,2.6,445,418.93,1256.79,62.8395
49714,2022-08-08,4240,Beauty,108.49,5,3,North America,Credit Card,1.1,170,103.07,309.21,15.4605
49715,2022-12-14,1433,Fashion,386.02,30,2,North America,Cash on Delivery,1.6,340,270.21,540.42,27.021
49716,2022-12-30,3556,Books,370.45,15,4,Asia,Wallet,1.5,151,314.88,1259.52,62.976
49717,2023-07-17,2488,Fashion,393.76,10,2,North America,Wallet,2.3,471,354.38,708.76,35.438
49718,2022-02-11,4856,Books,251.5,30,3,Middle East,Debit Card,4.9,486,176.05,528.15,26.4075
49719,2023-02-27,2287,Beauty,23.33,15,5,Europe,Credit Card,3.3,229,19.83,99.15,4.9575000000000005
49720,2022-05-15,1578,Beauty,71.25,10,4,Europe,Wallet,2.7,339,64.12,256.48,12.824000000000002
49721,2022-09-16,2884,Books,214.65,30,5,North America,Debit Card,4.0,164,150.26,751.3,37.565
49722,2022-07-10,1117,Beauty,362.53,10,3,Europe,Credit Card,2.4,108,326.28,978.84,48.94200000000001
49723,2022-09-13,1085,Beauty,415.96,20,4,Middle East,Credit Card,2.7,383,332.77,1331.08,66.554
49724,2023-05-09,1234,Books,397.07,30,4,Asia,Credit Card,4.4,219,277.95,1111.8,55.59
49725,2022-03-14,1321,Electronics,349.39,15,5,North America,Debit Card,2.0,338,296.98,1484.9,74.245
49726,2022-03-15,3305,Sports,413.9,10,2,Asia,Cash on Delivery,3.6,450,372.51,745.02,37.251
49727,2023-09-27,4055,Fashion,286.98,30,2,Middle East,Debit Card,2.6,216,200.89,401.78,20.089
49728,2023-08-05,3064,Fashion,5.65,10,3,Europe,Credit Card,3.5,161,5.09,15.27,0.7635000000000001
49729,2023-02-05,2608,Home & Kitchen,317.48,0,4,Middle East,UPI,1.1,183,317.48,1269.92,63.49600000000001
49730,2022-03-20,3720,Beauty,432.62,20,2,Asia,UPI,4.1,311,346.1,692.2,34.61000000000001
49731,2022-09-05,3524,Electronics,253.51,0,2,Middle East,Cash on Delivery,5.0,20,253.51,507.02,25.351
49732,2022-07-06,2756,Electronics,313.04,20,1,Asia,Wallet,2.5,8,250.43,250.43,12.521500000000001
49733,2023-10-15,1693,Beauty,437.15,0,1,Europe,Credit Card,2.1,489,437.15,437.15,21.8575
49734,2023-07-10,2387,Fashion,446.33,20,4,Europe,Credit Card,1.8,56,357.06,1428.24,71.412
49735,2023-04-15,4320,Home & Kitchen,369.53,20,1,North America,Wallet,3.5,441,295.62,295.62,14.781
49736,2023-08-02,4525,Home & Kitchen,134.17,30,4,Europe,UPI,4.2,238,93.92,375.68,18.784000000000002
49737,2023-04-01,3666,Home & Kitchen,50.23,10,3,Europe,UPI,2.7,61,45.21,135.63,6.7815
49738,2022-10-03,3949,Books,143.39,10,5,Middle East,Debit Card,2.2,64,129.05,645.25,32.2625
49739,2022-06-28,1947,Sports,489.35,15,5,Europe,Cash on Delivery,1.1,457,415.95,2079.75,103.98750000000001
49740,2022-05-09,4172,Books,255.04,30,2,Middle East,Credit Card,2.3,89,178.53,357.06,17.853
49741,2023-01-14,3860,Beauty,403.55,5,5,Europe,UPI,1.0,177,383.37,1916.85,95.8425
49742,2022-04-25,1768,Home & Kitchen,132.32,0,4,Middle East,Debit Card,4.0,202,132.32,529.28,26.464
49743,2022-11-18,3895,Electronics,427.24,10,1,North America,Credit Card,3.2,478,384.52,384.52,19.226
49744,2023-01-24,3866,Books,159.5,5,1,Middle East,Credit Card,2.8,305,151.52,151.52,7.5760000000000005
49745,2023-04-09,1394,Books,485.91,0,4,North America,Credit Card,2.0,366,485.91,1943.64,97.18200000000002
49746,2022-07-21,1789,Beauty,289.98,0,4,Europe,Debit Card,2.8,276,289.98,1159.92,57.99600000000001
49747,2023-09-21,2697,Sports,443.03,0,4,Europe,Wallet,3.0,42,443.03,1772.12,88.606
49748,2023-07-01,1896,Books,5.68,15,4,North America,UPI,1.5,23,4.83,19.32,0.9660000000000001
49749,2023-02-13,3380,Beauty,173.15,15,3,Middle East,Cash on Delivery,2.9,308,147.18,441.54,22.077
49750,2023-09-10,4120,Electronics,195.46,15,1,Asia,Cash on Delivery,4.8,267,166.14,166.14,8.307
49751,2022-06-01,1365,Beauty,331.77,10,3,Europe,UPI,4.8,360,298.59,895.77,44.7885
49752,2023-10-15,1816,Home & Kitchen,273.19,0,3,Asia,Wallet,2.7,451,273.19,819.57,40.978500000000004
49753,2023-02-09,3553,Books,340.08,5,2,Middle East,Wallet,3.8,178,323.08,646.16,32.308
49754,2023-05-06,2705,Fashion,219.67,30,3,North America,UPI,2.4,404,153.77,461.31,23.0655
49755,2022-06-11,1603,Beauty,134.53,30,2,Asia,Wallet,2.0,290,94.17,188.34,9.417
49756,2022-05-27,3992,Electronics,474.31,5,3,North America,Debit Card,4.9,376,450.59,1351.77,67.5885
49757,2023-02-16,4340,Home & Kitchen,108.99,15,4,Middle East,Debit Card,3.7,193,92.64,370.56,18.528000000000002
49758,2022-09-13,1229,Beauty,421.72,15,1,North America,Cash on Delivery,4.9,460,358.46,358.46,17.923
49759,2023-08-26,3909,Home & Kitchen,450.72,15,1,Asia,Debit Card,1.1,73,383.11,383.11,19.1555
49760,2023-01-05,2785,Electronics,140.62,5,5,Asia,UPI,2.5,27,133.59,667.95,33.3975
49761,2023-12-31,3275,Home & Kitchen,293.59,15,1,Asia,Cash on Delivery,3.9,92,249.55,249.55,12.477500000000001
49762,2023-10-13,2731,Electronics,370.47,10,1,Asia,UPI,2.1,443,333.42,333.42,16.671000000000003
49763,2023-11-20,4213,Books,438.21,20,2,Asia,Wallet,2.9,100,350.57,701.14,35.057
49764,2022-10-18,1931,Home & Kitchen,417.33,20,4,Asia,UPI,4.9,132,333.86,1335.44,66.772
49765,2022-12-06,1695,Fashion,409.63,20,5,North America,Cash on Delivery,2.0,470,327.7,1638.5,81.92500000000001
49766,2022-03-17,4286,Fashion,39.46,5,5,Europe,Debit Card,1.7,191,37.49,187.45,9.3725
49767,2023-07-23,2604,Fashion,488.64,30,2,Asia,Debit Card,4.2,496,342.05,684.1,34.205000000000005
49768,2023-06-24,2069,Beauty,263.43,20,1,Middle East,Credit Card,1.9,446,210.74,210.74,10.537
49769,2023-05-20,1014,Books,157.97,5,5,Europe,Credit Card,2.2,316,150.07,750.35,37.517500000000005
49770,2022-11-17,2366,Books,101.74,10,3,Asia,Wallet,1.0,93,91.57,274.71,13.7355
49771,2023-10-24,1135,Electronics,480.78,20,4,Middle East,Debit Card,3.0,227,384.62,1538.48,76.924
49772,2022-11-03,2657,Electronics,33.86,0,5,Europe,Wallet,2.1,270,33.86,169.3,8.465000000000002
49773,2022-12-13,3743,Beauty,465.42,20,1,Asia,Debit Card,3.6,467,372.34,372.34,18.617
49774,2023-01-28,2290,Sports,111.24,5,1,North America,Wallet,3.9,23,105.68,105.68,5.284000000000001
49775,2022-07-18,3758,Sports,488.35,0,1,Europe,Wallet,2.4,207,488.35,488.35,24.417500000000004
49776,2023-11-07,4990,Home & Kitchen,25.18,30,2,Europe,Debit Card,4.3,225,17.63,35.26,1.763
49777,2022-07-01,1684,Beauty,70.58,0,1,Europe,Cash on Delivery,3.2,450,70.58,70.58,3.529
49778,2022-08-28,1621,Fashion,10.38,20,2,Middle East,UPI,4.8,153,8.3,16.6,0.8300000000000001
49779,2022-03-07,4688,Books,11.44,30,4,Europe,Credit Card,3.7,44,8.01,32.04,1.602
49780,2022-06-20,4482,Electronics,463.1,0,1,Asia,Debit Card,4.6,159,463.1,463.1,23.155
49781,2023-10-07,2822,Sports,384.3,5,3,Europe,Debit Card,4.2,328,365.08,1095.24,54.762
49782,2023-08-16,3222,Sports,448.42,10,2,Europe,Wallet,4.9,243,403.58,807.16,40.358000000000004
49783,2022-06-14,1500,Electronics,19.67,20,4,North America,Cash on Delivery,3.1,495,15.74,62.96,3.148
49784,2022-03-04,4943,Books,37.43,10,4,Asia,Debit Card,2.3,329,33.69,134.76,6.7379999999999995
49785,2022-12-21,2345,Sports,496.89,20,3,Asia,Cash on Delivery,1.7,392,397.51,1192.53,59.6265
49786,2022-02-20,1875,Fashion,247.82,20,3,Middle East,UPI,2.7,371,198.26,594.78,29.739
49787,2023-08-07,3415,Fashion,71.99,15,3,Middle East,Wallet,3.6,139,61.19,183.57,9.1785
49788,2022-02-12,4038,Fashion,225.38,15,2,Europe,UPI,1.9,421,191.57,383.14,19.157
49789,2022-11-17,4644,Books,56.73,0,2,Europe,Debit Card,2.2,285,56.73,113.46,5.673
49790,2022-11-14,1775,Beauty,490.7,5,3,Europe,UPI,2.7,163,466.16,1398.48,69.924
49791,2022-08-04,4904,Fashion,360.57,10,4,North America,Cash on Delivery,4.0,464,324.51,1298.04,64.902
49792,2022-07-10,1408,Beauty,103.22,10,1,North America,Credit Card,2.3,422,92.9,92.9,4.6450000000000005
49793,2023-11-01,3832,Sports,283.06,5,4,Asia,Cash on Delivery,3.7,303,268.91,1075.64,53.78200000000001
49794,2023-05-05,2693,Home & Kitchen,363.49,10,5,Middle East,Wallet,3.1,318,327.14,1635.7,81.78500000000001
49795,2022-03-31,1407,Electronics,371.2,20,5,Asia,Debit Card,1.9,309,296.96,1484.8,74.24
49796,2023-02-26,4806,Beauty,153.79,20,1,North America,UPI,3.7,380,123.03,123.03,6.1515
49797,2023-05-06,4698,Sports,42.7,5,2,North America,Credit Card,3.5,431,40.56,81.12,4.056
49798,2023-09-08,3813,Home & Kitchen,440.57,15,2,North America,Wallet,2.9,12,374.48,748.96,37.448
49799,2023-07-17,1307,Books,465.83,10,4,Europe,Cash on Delivery,1.0,120,419.25,1677.0,83.85000000000001
49800,2022-09-11,1062,Home & Kitchen,273.55,0,5,North America,Wallet,1.7,487,273.55,1367.75,68.3875
49801,2022-04-17,3108,Home & Kitchen,432.96,0,4,North America,UPI,2.4,175,432.96,1731.84,86.592
49802,2022-10-21,1506,Electronics,272.66,0,3,Europe,Wallet,3.7,269,272.66,817.98,40.899
49803,2023-05-26,1255,Home & Kitchen,134.35,15,5,Middle East,Credit Card,2.8,415,114.2,571.0,28.55
49804,2022-08-24,1076,Sports,330.48,15,2,Middle East,Cash on Delivery,4.3,181,280.91,561.82,28.091000000000005
49805,2023-05-13,2910,Home & Kitchen,285.22,0,4,Middle East,Credit Card,4.0,223,285.22,1140.88,57.04400000000001
49806,2022-12-22,1089,Electronics,453.71,10,2,Europe,Credit Card,3.4,404,408.34,816.68,40.834
49807,2023-09-09,4871,Books,471.16,20,4,North America,Debit Card,3.1,390,376.93,1507.72,75.38600000000001
49808,2022-10-31,1364,Fashion,222.44,10,4,North America,Credit Card,3.9,247,200.2,800.8,40.04
49809,2023-06-16,2826,Beauty,90.77,30,4,Asia,Wallet,4.7,368,63.54,254.16,12.708
49810,2023-05-07,3319,Beauty,394.34,0,5,Asia,Wallet,3.3,120,394.34,1971.7,98.58500000000001
49811,2023-08-07,1648,Home & Kitchen,120.42,15,4,North America,UPI,3.8,49,102.36,409.44,20.472
49812,2022-04-27,2298,Fashion,293.73,5,2,Europe,Debit Card,4.8,312,279.04,558.08,27.904000000000003
49813,2023-01-02,2959,Fashion,335.95,20,1,Europe,Debit Card,4.3,272,268.76,268.76,13.438
49814,2023-10-04,1039,Home & Kitchen,425.28,15,4,Middle East,Credit Card,1.5,49,361.49,1445.96,72.298
49815,2023-04-04,3221,Beauty,107.63,0,2,North America,Cash on Delivery,2.2,421,107.63,215.26,10.763
49816,2022-04-30,2522,Beauty,418.35,10,1,North America,Credit Card,1.6,415,376.52,376.52,18.826
49817,2022-08-01,4692,Sports,257.89,5,4,North America,UPI,4.8,238,245.0,980.0,49.0
49818,2022-07-02,3690,Sports,267.87,0,5,North America,UPI,3.4,435,267.87,1339.35,66.9675
49819,2023-10-08,1665,Fashion,468.31,30,3,Asia,Wallet,4.9,149,327.82,983.46,49.173
49820,2022-12-05,4428,Fashion,193.58,0,5,Asia,Credit Card,1.4,147,193.58,967.9,48.395
49821,2023-04-23,3631,Home & Kitchen,19.67,0,1,Europe,Wallet,4.5,455,19.67,19.67,0.9835000000000002
49822,2023-05-09,1325,Beauty,136.35,5,5,Europe,Credit Card,1.9,49,129.53,647.65,32.3825
49823,2022-08-19,4588,Beauty,384.54,20,5,Middle East,Cash on Delivery,1.8,80,307.63,1538.15,76.90750000000001
49824,2022-12-30,1724,Home & Kitchen,425.75,5,4,Europe,UPI,2.7,462,404.46,1617.84,80.892
49825,2023-03-22,1282,Home & Kitchen,254.06,15,5,Middle East,Wallet,4.2,40,215.95,1079.75,53.987500000000004
49826,2023-04-29,4243,Books,236.21,30,4,Europe,Cash on Delivery,1.7,331,165.35,661.4,33.07
